Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
"WarioWare, Inc.: Mega Microgames!",2003-03-21,"Nintendo R&D1, Nintendo",3.9,523.0,523.0,Arcade,3500.0,43.0,374.0,227.0
Evil West,2022-11-22,"Focus Entertainment, Flying Wild Hog",3.3,148.0,148.0,"Adventure, Brawler, Shooter",335.0,38.0,293.0,510.0
Gravity Rush 2,2017-01-18,"SIE Japan Studio, Sony Interactive Entertainment",3.9,516.0,516.0,"Adventure, Platform",2100.0,122.0,1900.0,1000.0
Metroid Prime 2: Echoes,2004-11-15,"Retro Studios, Nintendo",4.0,606.0,606.0,"Adventure, Platform, Shooter",3000.0,75.0,1800.0,588.0
The Forest,2018-04-30,Endnight Games Ltd,3.2,293.0,293.0,"Adventure, Indie, Puzzle, Simulator",4500.0,143.0,597.0,291.0
CrossCode,2018-09-20,"Deck13 Interactive, Radical Fish Games",4.0,351.0,351.0,"Adventure, Indie, Puzzle, RPG",1500.0,213.0,1500.0,741.0
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,"Activision, FromSoftware",4.6,173.0,173.0,"Adventure, Brawler, RPG",1400.0,153.0,461.0,373.0
Saints Row IV,2013-08-19,"Volition, Deep Silver",3.1,386.0,386.0,"Adventure, Shooter",7200.0,64.0,775.0,176.0
Fallout 2,1998-10-29,"Black Isle Studios, Interplay Entertainment",4.1,532.0,532.0,"RPG, Turn Based Strategy",2400.0,72.0,2100.0,493.0
Chrono Cross,1999-11-18,Square,4.0,554.0,554.0,RPG,1700.0,60.0,1500.0,768.0
Fire Emblem: Path of Radiance,2005-04-20,"Intelligent Systems Co., Ltd., Nintendo",4.2,703.0,703.0,"RPG, Strategy, Tactical, Turn Based Strategy",2900.0,155.0,1500.0,716.0
Kingdom Hearts Final Mix,2002-12-26,"Square, Squaresoft",3.8,428.0,428.0,RPG,3700.0,104.0,452.0,162.0
Professor Layton and the Curious Village,2007-02-15,"Nintendo, Level-5",3.7,439.0,439.0,"Point-and-Click, Puzzle, Visual Novel",4200.0,128.0,879.0,407.0
Ys VIII: Lacrimosa of Dana,2016-07-21,"NIS America, Nihon Falcom",4.2,620.0,620.0,"Adventure, RPG",1900.0,131.0,1100.0,575.0
Hotel Dusk: Room 215,2007-01-22,"Nintendo, Cing",4.0,439.0,439.0,"Adventure, Point-and-Click, Puzzle, Visual Novel",1600.0,87.0,1300.0,838.0
Postal 2,2003-04-13,"Running with Scissors, Whiptail Interactive",3.4,338.0,338.0,"Adventure, Indie, Shooter",3400.0,67.0,739.0,183.0
Fez,2012-04-13,Microsoft Studios,3.6,493.0,493.0,"Adventure, Indie, Platform, Puzzle",4400.0,90.0,1500.0,561.0
Marvel's Midnight Suns,2022-12-02,"Firaxis Games, 2K Games",3.9,172.0,172.0,"RPG, Strategy, Tactical",280.0,145.0,277.0,459.0
Streets of Rage 4,2020-04-30,"Lizardcube, DotEmu",3.9,620.0,620.0,"Arcade, Brawler, Fighting, Indie",2900.0,80.0,693.0,538.0
Shin Megami Tensei: Persona,2009-10-22,Atlus,2.9,416.0,416.0,RPG,2500.0,161.0,1600.0,797.0
Kirby's Return to Dream Land,2011-10-24,"HAL Laboratory, Nintendo",4.0,509.0,509.0,"Adventure, Platform",4100.0,58.0,675.0,409.0
BioShock 2 Remastered,2016-09-14,"2K Games, 2K Australia",3.7,295.0,295.0,"RPG, Shooter",2400.0,71.0,2000.0,246.0
God of War: Chains of Olympus,2008-03-04,"Sony Computer Entertainment, Inc. (SCEI), Ready at Dawn",3.2,396.0,396.0,"Adventure, Brawler",4000.0,31.0,599.0,300.0
Splatoon,2015-05-28,"Nintendo EAD Group No. 2, Nintendo",3.7,509.0,509.0,"Platform, Shooter",6100.0,28.0,320.0,227.0
Nickelodeon All-Star Brawl,2021-10-05,"Ludosity, Game Mill Entertainment",2.5,251.0,251.0,"Arcade, Fighting",1900.0,51.0,280.0,172.0
The Great Ace Attorney: Adventures,2015-07-09,Capcom,4.1,385.0,385.0,"Adventure, Point-and-Click, Puzzle, Visual Novel",1600.0,141.0,838.0,586.0
Sonic Rush,2005-11-15,"Sonic Team, Sega",3.6,536.0,536.0,Platform,4600.0,61.0,671.0,292.0
Chrono Trigger,2008-11-20,Square Enix,4.4,295.0,295.0,Adventure,2400.0,135.0,1300.0,499.0
Street Fighter V,2016-02-15,Capcom,3.0,377.0,377.0,"Arcade, Fighting",5000.0,109.0,482.0,166.0
Somerville,2022-11-15,Jumpship,2.8,169.0,169.0,Adventure,442.0,20.0,200.0,377.0
Bully: Scholarship Edition,2008-02-04,"Rockstar Games, Rockstar Toronto",4.0,330.0,330.0,Adventure,3900.0,92.0,1000.0,457.0
Borderlands: The Pre-Sequel,2014-10-14,"Take-Two Interactive, Gearbox Software",2.9,375.0,375.0,"RPG, Shooter",5300.0,100.0,1900.0,238.0
Star Wars Jedi: Survivor,2023-04-28,"Respawn Entertainment, Electronic Arts",0.0,250.0,250.0,Adventure,13.0,2.0,367.0,1400.0
Alice: Madness Returns,2011-06-14,"Electronic Arts, Spicy Horse Games",3.5,358.0,358.0,"Adventure, Brawler, Platform",2800.0,113.0,1200.0,636.0
Super Mario 3D All-Stars,2020-09-18,"Nintendo, Nintendo EPD",3.5,422.0,422.0,"Adventure, Platform",4700.0,391.0,1600.0,319.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,"GSC Game World, THQ",3.9,426.0,426.0,"RPG, Shooter",2500.0,119.0,1400.0,583.0
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,"Bandai Namco Entertainment, CyberConnect2",3.4,122.0,122.0,"Adventure, Fighting",796.0,71.0,191.0,372.0
Geometry Dash,2013-08-12,RobTop Games,3.1,197.0,197.0,"Adventure, Arcade, Indie, Music, Platform",5100.0,95.0,181.0,42.0
Mario + Rabbids Sparks of Hope,2022-10-20,"Ubisoft Entertainment, Ubisoft Paris",3.9,253.0,253.0,"Adventure, Strategy, Tactical, Turn Based Strategy",356.0,145.0,394.0,645.0
Back 4 Blood,2021-10-12,"Warner Bros. Interactive Entertainment, Turtle Rock Studios",2.5,284.0,284.0,Shooter,2900.0,137.0,489.0,335.0
Half-Life: Alyx,2020-03-23,Valve,4.6,515.0,515.0,"Adventure, Puzzle, Shooter",1900.0,210.0,1200.0,1400.0
Hyper Demon,2022-09-19,Sorath,4.1,99.0,99.0,"Indie, Shooter",245.0,26.0,231.0,268.0
Mortal Kombat,2011-04-19,"NetherRealm Studios, WB Games",3.6,468.0,468.0,Fighting,6600.0,19.0,289.0,120.0
Resident Evil,1996-03-22,"Capcom, Capcom Planning Room 2",3.7,688.0,688.0,"Adventure, Puzzle",3400.0,41.0,577.0,323.0
Call of Duty: Ghosts,2013-11-05,"Neversoft Entertainment, Activision",2.4,411.0,411.0,Shooter,6500.0,9.0,353.0,150.0
Ridge Racer Type 4,1998-12-03,Namco,4.2,465.0,465.0,Racing,1000.0,33.0,436.0,316.0
Lil Gator Game,2022-12-14,"Playtonic Friends, Scott Slucher",4.1,137.0,137.0,"Adventure, Indie, Platform",247.0,22.0,167.0,314.0
Oxenfree,2016-01-14,Night School Studio,3.6,592.0,592.0,"Adventure, Indie",3900.0,70.0,1700.0,449.0
Overcooked! 2,2018-08-07,"Ghost Town Games, Team17",3.6,414.0,414.0,"Arcade, Indie, Simulator, Strategy, Tactical",4900.0,227.0,889.0,184.0
Before Your Eyes,2021-04-08,"GoodbyeWorld Games, Skybound Games",4.2,421.0,421.0,"Adventure, Indie",1200.0,25.0,584.0,631.0
Sly Cooper and the Thievius Raccoonus,2002-09-23,"Sucker Punch Productions, Sony Computer Entertainment",3.7,525.0,525.0,"Adventure, Platform",3700.0,44.0,772.0,391.0
Nobody Saves the World,2022-01-18,Drinkbox Studios,3.5,256.0,256.0,"Adventure, Brawler, Indie, RPG",949.0,99.0,399.0,385.0
Crazy Taxi,1999-02-12,"Sega, Hitmaker",3.6,425.0,425.0,"Arcade, Racing",4800.0,19.0,556.0,227.0
Chrono Cross: The Radical Dreamers Edition,2022-04-07,Square Enix,3.6,130.0,130.0,"Adventure, RPG",358.0,65.0,775.0,763.0
Spore,2008-09-04,"Maxis, Electronic Arts",3.3,238.0,238.0,"Adventure, Real Time Strategy, RPG, Simulator, Strategy",6000.0,34.0,427.0,170.0
Dwarf Fortress,2022-12-06,"Bay 12 Games, Kitfox Games",4.6,48.0,48.0,"Indie, RPG, Simulator, Strategy",225.0,80.0,181.0,195.0
Klonoa 2: Lunatea's Veil,2001-03-22,Namco,4.2,379.0,379.0,"Adventure, Platform, Sport",1100.0,31.0,573.0,399.0
Pokémon Blue,1996-10-15,"Nintendo, Game Freak",3.6,549.0,549.0,"Adventure, RPG, Turn Based Strategy",5900.0,50.0,287.0,101.0
Planescape: Torment,1999-12-12,"Interplay Entertainment, Black Isle Studios",4.3,417.0,417.0,"RPG, Strategy",1100.0,74.0,1100.0,518.0
Far Cry 3: Blood Dragon,2013-05-01,Ubisoft Montreal,3.4,329.0,329.0,"Adventure, Shooter",4400.0,15.0,946.0,275.0
BattleBlock Theater,2013-04-03,"Microsoft Studios, The Behemoth",3.5,272.0,272.0,"Adventure, Indie, Platform, Puzzle",5500.0,83.0,750.0,163.0
The Beginner's Guide,2015-10-01,Everything Unlimited Ltd.,4.0,443.0,443.0,"Adventure, Indie",2700.0,7.0,415.0,484.0
We Love Katamari Reroll + Royal Reverie,2023-06-02,"Bandai Namco Entertainment, MONKEYCRAFT Co. Ltd",0.0,51.0,51.0,"Adventure, Puzzle",3.0,0.0,74.0,291.0
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,"Bandai Namco Entertainment, CyberConnect2",3.5,264.0,264.0,"Adventure, Fighting",4800.0,45.0,366.0,134.0
Mega Man 3,1990-09-28,Capcom,3.4,599.0,599.0,"Adventure, Platform",3800.0,25.0,470.0,140.0
Ni no Kuni: Wrath of the White Witch,2011-11-17,"Namco Bandai Games, Level-5",3.7,438.0,438.0,"Adventure, RPG",2400.0,161.0,1700.0,682.0
Fortnite: Chapter 4,2022-12-04,Epic Games,3.5,70.0,70.0,"RPG, Shooter, Strategy",365.0,77.0,9.0,2.0
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,"Spike ChunSoft, NIS America",2.7,276.0,276.0,"Adventure, Brawler, Puzzle, Shooter",3400.0,92.0,797.0,355.0
The Artful Escape,2021-09-09,"Annapurna Interactive, Beethoven & Dinosaur",3.3,346.0,346.0,"Adventure, Indie, Music, Platform",1100.0,38.0,381.0,353.0
Dishonored: Definitive Edition,2013-10-08,"Arkane Studios, Zenimax Europe",4.1,229.0,229.0,"Adventure, Shooter",1600.0,55.0,691.0,140.0
Pac-Man World Re-Pac,2022-08-25,"Bandai Namco Games, NOW Production",3.5,161.0,161.0,"Adventure, Arcade, Platform, Racing, Shooter",368.0,25.0,191.0,294.0
Ib,2022-04-11,"kouri, PLAYISM",4.0,114.0,114.0,"Adventure, Indie, Puzzle, RPG",787.0,13.0,322.0,453.0
Castlevania: Circle of the Moon,2001-03-21,Konami,3.0,362.0,362.0,"Adventure, Platform, RPG",2100.0,62.0,742.0,272.0
Higurashi: When They Cry,2002-08-10,"07th Expansion, MangaGamer",4.2,311.0,311.0,"Adventure, Visual Novel",1100.0,97.0,545.0,435.0
Life is Strange: Before the Storm,2017-08-31,"Square Enix, Deck Nine",3.3,468.0,468.0,Adventure,4000.0,66.0,765.0,359.0
Darkwood,2017-08-17,"Acid Wizard Studio, Crunching Koalas",3.9,262.0,262.0,"Adventure, Indie, RPG",836.0,97.0,1000.0,406.0
Beyond Good & Evil,2003-11-11,"Ubisoft Shanghai, Ubisoft",3.9,436.0,436.0,"Adventure, Shooter",2300.0,35.0,1500.0,629.0
Metroid II: Return of Samus,1991-08-26,"Nintendo, Nintendo R&D1",3.1,445.0,445.0,"Adventure, Platform, Shooter",2100.0,39.0,595.0,193.0
Shenmue,1999-12-29,"Sega AM2, Sega",3.8,496.0,496.0,"Adventure, Brawler, RPG, Simulator",1600.0,61.0,993.0,494.0
Project Zomboid,2013-11-08,The Indie Stone,3.6,133.0,133.0,"Indie, RPG, Simulator",1700.0,205.0,319.0,212.0
Crash Team Racing,1999-09-30,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",4.0,455.0,455.0,Racing,4800.0,18.0,327.0,165.0
Carrion,2020-07-23,"Phobia Game Studio, Devolver Digital",3.3,432.0,432.0,"Adventure, Indie, Platform",2800.0,83.0,729.0,601.0
Gears of War 2,2008-11-07,"Microsoft Game Studios, Epic Games",3.7,504.0,504.0,Shooter,4600.0,31.0,522.0,225.0
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,Capcom,3.4,430.0,430.0,"Adventure, Puzzle, RPG, Simulator, Visual Novel",3300.0,105.0,1100.0,497.0
The Legend of Zelda: Oracle of Seasons,2001-02-27,"Nintendo, Capcom",3.7,544.0,544.0,"Adventure, RPG",3100.0,65.0,1600.0,489.0
Wild Hearts,2023-02-16,"Omega Force, Electronic Arts",3.2,103.0,103.0,Adventure,73.0,45.0,108.0,246.0
God of War: Ascension,2013-03-12,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",2.9,318.0,318.0,"Adventure, Brawler",2700.0,27.0,625.0,351.0
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,"Namco Bandai Games, Monolith Soft",4.3,399.0,399.0,"Adventure, RPG",762.0,23.0,908.0,448.0
Kirby's Dream Land 3,1997-11-27,"Nintendo, HAL Laboratory",3.4,469.0,469.0,"Adventure, Platform",2600.0,49.0,750.0,179.0
Castlevania: Harmony of Dissonance,2002-06-06,Konami Computer Entertainment Tokyo,3.2,399.0,399.0,"Adventure, Platform, RPG",2000.0,51.0,802.0,288.0
Shantae and the Pirate's Curse,2014-10-22,"WayForward Technologies, Intergrow",3.8,392.0,392.0,"Adventure, Indie, Platform, RPG",2200.0,72.0,1100.0,449.0
Happy Wheels,2010-06-04,Fancy Force,2.8,124.0,124.0,"Adventure, Platform, Racing",5100.0,3.0,61.0,21.0
Guilty Gear XX Accent Core Plus R,2012-09-20,Arc System Works,4.1,423.0,423.0,"Arcade, Fighting",2500.0,142.0,301.0,142.0
Fire Emblem Fates: Birthright,2015-06-25,"Intelligent Systems Co., Ltd., Nintendo",2.7,405.0,405.0,"RPG, Strategy, Turn Based Strategy",4300.0,107.0,801.0,260.0
Final Fantasy IV,1991-07-19,"Square Enix, Square",3.7,530.0,530.0,RPG,2700.0,60.0,964.0,379.0
Devil May Cry 5: Special Edition,2020-11-10,"Capcom Development Division 1, Capcom",4.5,265.0,265.0,Brawler,1000.0,70.0,416.0,286.0
Castlevania III: Dracula's Curse,1990-09-01,"Konami, Palcom",3.6,501.0,501.0,"Adventure, Platform",2400.0,36.0,606.0,217.0
Gloomwood,2022-09-05,"New Blood Interactive, David Szymanski",4.0,141.0,141.0,"Adventure, Indie, Shooter",265.0,36.0,338.0,459.0
Call of Duty: Advanced Warfare,2014-11-03,"Activision, Sledgehammer Games",2.5,415.0,415.0,Shooter,5200.0,13.0,308.0,151.0
The Legend of Heroes: Trails of Cold Steel,2013-09-26,"XSEED Games, Nihon Falcom",3.7,499.0,499.0,"Adventure, RPG, Turn Based Strategy",2100.0,129.0,1000.0,461.0
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,Konami Digital Entertainment,4.6,293.0,293.0,"Adventure, Shooter",2500.0,34.0,554.0,244.0
Mario Kart: Super Circuit,2001-07-21,Nintendo,2.8,389.0,389.0,Racing,3700.0,24.0,256.0,101.0
Pokémon Shining Pearl,2021-11-18,"Nintendo, ILCA, Inc.",2.9,281.0,281.0,"Adventure, RPG, Turn Based Strategy",1900.0,203.0,444.0,199.0
PUBG: Battlegrounds,2017-12-20,"Bluehole Studio, PUBG Corp",2.4,299.0,299.0,Shooter,5200.0,46.0,253.0,32.0
Earthblade,2024-12-31,Extremely OK Games,0.0,83.0,83.0,"Adventure, Indie, RPG",0.0,1.0,103.0,529.0
Tetris,1989-05-14,Nintendo,4.0,197.0,197.0,Puzzle,2500.0,18.0,76.0,21.0
Rule of Rose,2006-01-19,"Atlus USA, Punchline",3.8,394.0,394.0,"Adventure, Puzzle",727.0,33.0,796.0,770.0
Lollipop Chainsaw,2012-06-12,"Grasshopper Manufacture, WB Games",3.4,295.0,295.0,Brawler,1600.0,32.0,717.0,695.0
Pokémon LeafGreen,2004-01-29,"Nintendo, Game Freak",3.8,413.0,413.0,"Adventure, RPG, Turn Based Strategy",5900.0,62.0,326.0,128.0
Bowser's Fury,2021-02-12,"Nintendo, Nintendo EAD Tokyo",3.9,497.0,497.0,"Adventure, Platform",2100.0,35.0,466.0,314.0
ZeroRanger,2018-09-28,System Erasure,4.3,317.0,317.0,"Arcade, Indie, Shooter",561.0,30.0,422.0,356.0
Labyrinth of Galleria: The Moon Society,2020-11-26,"Nippon Ichi Software, NIS America",4.3,49.0,49.0,"Adventure, RPG, Strategy",67.0,26.0,120.0,193.0
Street Fighter II,1991-02-01,"Capcom, U.S. Gold",3.5,433.0,433.0,"Arcade, Fighting",4300.0,11.0,158.0,99.0
Resident Evil: Revelations,2012-01-26,"Tose, Capcom",3.2,469.0,469.0,"Adventure, Shooter",2900.0,55.0,939.0,297.0
Shin Megami Tensei,1992-10-30,Atlus,3.3,433.0,433.0,RPG,1300.0,146.0,868.0,455.0
Tomb Raider,1996-10-25,"Eidos Interactive, Core Design",3.3,395.0,395.0,"Adventure, Platform, Puzzle, Shooter",2700.0,45.0,773.0,263.0
FIFA 23,2022-09-29,"EA Sports, EA Vancouver",2.6,47.0,47.0,"Simulator, Sport",523.0,112.0,27.0,36.0
Battlefield: Bad Company 2,2010-03-02,"EA Digital Illusions CE, Electronic Arts",3.6,288.0,288.0,"Adventure, Shooter, Simulator, Strategy",4200.0,23.0,349.0,119.0
The Walking Dead: A New Frontier,2016-12-20,"Telltale Games, Skybound Games",2.8,345.0,345.0,"Adventure, Point-and-Click",2900.0,19.0,423.0,181.0
Ninja Gaiden Black,2005-09-20,"Team NINJA, Tecmo",4.3,294.0,294.0,"Adventure, Brawler",992.0,41.0,495.0,343.0
Sid Meier's Civilization V,2010-09-21,"2K Games, Firaxis Games",3.9,320.0,320.0,"Simulator, Strategy, Turn Based Strategy",5400.0,56.0,369.0,140.0
World of Horror,2020-02-20,"Ysbryd Games, panstasz",3.7,257.0,257.0,"Adventure, Indie, Point-and-Click, RPG, Turn Based Strategy",871.0,59.0,796.0,949.0
Fire Emblem: Shadow Dragon,2008-08-07,"Intelligent Systems Co., Ltd., Nintendo",3.2,361.0,361.0,"RPG, Strategy, Tactical, Turn Based Strategy",1900.0,78.0,808.0,235.0
Tomodachi Life,2013-04-18,"Nintendo SPD Group No. 1, Nintendo",3.7,281.0,281.0,"Adventure, Simulator",3400.0,59.0,180.0,133.0
Downwell,2015-10-14,"Devolver Digital, Moppin",3.5,363.0,363.0,"Adventure, Arcade, Indie, Platform, Shooter",3700.0,60.0,659.0,219.0
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,"Heavy Iron Studios, THQ",3.8,326.0,326.0,"Adventure, Platform",3400.0,22.0,370.0,216.0
LEGO Harry Potter: Years 1-4,2010-06-25,"WB Games, Traveller's Tales",3.2,349.0,349.0,"Adventure, Platform, Puzzle",4100.0,53.0,449.0,113.0
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,"Chunsoft, Square Enix",4.2,371.0,371.0,RPG,1400.0,85.0,1000.0,478.0
Fear & Hunger,2018-12-11,"Miro Haverinen, Happy Paintings",3.8,48.0,48.0,"Indie, RPG",110.0,39.0,167.0,185.0
For Honor,2017-02-13,"Ubisoft Entertainment, Ubisoft Montreal",2.8,236.0,236.0,"Brawler, Fighting",4100.0,56.0,579.0,91.0
Sonic Lost World,2013-10-18,"Nintendo, Sonic Team",2.5,395.0,395.0,"Adventure, Platform",2500.0,34.0,498.0,214.0
Bug Fables: The Everlasting Sapling,2019-11-21,"DANGEN Entertainment, Moonsprout Games",4.1,357.0,357.0,"Adventure, Indie, RPG, Turn Based Strategy",1000.0,146.0,1100.0,535.0
Hyrule Warriors: Age of Calamity,2020-11-19,"Koei Tecmo, Omega Force",3.5,531.0,531.0,"Adventure, Brawler, Fighting",2700.0,308.0,1100.0,695.0
LEGO Batman 3: Beyond Gotham,2014-11-11,"Traveller's Tales, WB Games",3.1,373.0,373.0,"Adventure, Platform, Puzzle",2900.0,37.0,801.0,113.0
Moonscars,2022-09-27,"Black Mermaid, Humble Games",2.9,97.0,97.0,"Adventure, Brawler, Indie, Platform",248.0,24.0,179.0,212.0
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,CD Projekt RED,4.4,159.0,159.0,"Adventure, RPG",3100.0,39.0,487.0,106.0
Remnant: From the Ashes,2019-08-20,"Gunfire Games, Perfect World Entertainment",3.2,304.0,304.0,"Adventure, RPG, Shooter",2100.0,71.0,1000.0,180.0
Halo 5: Guardians,2015-10-27,"343 Industries, Microsoft Studios",2.5,500.0,500.0,Shooter,3500.0,31.0,602.0,257.0
Hearthstone,2014-03-11,Blizzard Entertainment,2.9,212.0,212.0,"Card & Board Game, Strategy, Turn Based Strategy",5500.0,105.0,128.0,24.0
Ultimate Spider-Man,2005-09-21,"Activision, Beenox",3.6,300.0,300.0,Brawler,3700.0,25.0,382.0,280.0
Chop Goblins,2022-12-12,David Szymanski,3.5,56.0,56.0,"Indie, Shooter",195.0,4.0,42.0,38.0
Secret of Mana,1993-08-06,"Square Enix, Square",3.3,413.0,413.0,RPG,1900.0,57.0,1300.0,511.0
428: Shibuya Scramble,2008-12-04,"Chunsoft, Sega",4.2,249.0,249.0,"Adventure, Visual Novel",676.0,87.0,1000.0,588.0
Potion Craft,2021-09-21,"tinyBuild, niceplay game",3.2,77.0,77.0,"Indie, Point-and-Click, Puzzle, RPG, Simulator",471.0,83.0,233.0,187.0
Mega Man Legends,1997-12-18,"Capcom USA, Capcom Production Studio 2",3.7,361.0,361.0,"Adventure, RPG, Shooter",1400.0,51.0,851.0,364.0
Xenoblade Chronicles: Future Connected,2020-05-29,"Nintendo, Monolith Soft",3.5,232.0,232.0,RPG,1900.0,55.0,485.0,97.0
Crab Game,2021-10-29,Dani,2.5,96.0,96.0,"Arcade, Fighting, Indie, Racing, Strategy",2300.0,14.0,117.0,22.0
NEET Girl Date Night,2022-10-21,Unknown,2.7,21.0,21.0,Visual Novel,106.0,1.0,44.0,42.0
Dante's Inferno,2010-02-04,"Electronic Arts, Visceral Games",3.2,321.0,321.0,"Adventure, Brawler",2600.0,40.0,567.0,334.0
Haunting Ground,2005-04-21,"Capcom Production Studio 1, Capcom",3.8,281.0,281.0,Adventure,597.0,29.0,625.0,572.0
Assassin's Creed Rogue,2014-11-11,Ubisoft Sofia,3.2,384.0,384.0,"Adventure, RPG",3400.0,27.0,861.0,330.0
Garten of Banban 2,2023-03-03,Euphoric Brothers,1.5,16.0,16.0,"Adventure, Indie",55.0,0.0,6.0,3.0
Pokémon Stadium,1999-04-30,"HAL Laboratory, Nintendo",3.3,340.0,340.0,"RPG, Turn Based Strategy",5400.0,16.0,369.0,157.0
Outlast II,2017-04-25,Red Barrels,2.8,279.0,279.0,"Adventure, Indie",2700.0,44.0,891.0,253.0
Ni no Kuni II: Revenant Kingdom,2018-03-23,"Bandai Namco Entertainment, Level-5",3.3,269.0,269.0,"Adventure, RPG",1700.0,81.0,1500.0,537.0
Metal Gear,1987-07-13,"Ultra Games, Konami",2.9,344.0,344.0,"Adventure, Shooter",1900.0,29.0,539.0,213.0
Disney's Aladdin,1993-11-21,Capcom,3.4,203.0,203.0,"Adventure, Arcade, Platform",2200.0,9.0,192.0,85.0
Fable II,2008-10-21,"Lionhead Studios, Microsoft Game Studios",3.6,310.0,310.0,"Adventure, RPG",3200.0,22.0,580.0,271.0
Celeste: Farewell,2019-09-09,Extremely OK Games,4.5,58.0,58.0,Platform,648.0,32.0,224.0,139.0
Axiom Verge 2,2021-08-11,"Nintendo, Thomas Happ Games",3.4,116.0,116.0,"Adventure, Indie, Platform",312.0,20.0,404.0,313.0
Lightning Returns: Final Fantasy XIII,2013-11-21,Square Enix,3.1,362.0,362.0,RPG,1500.0,44.0,1300.0,426.0
Yakuza 2,2006-12-07,Sega,4.0,331.0,331.0,"Adventure, Brawler, RPG, Simulator, Sport",1000.0,28.0,491.0,255.0
F-Zero X,1998-07-14,"Nintendo EAD, Nintendo",3.9,354.0,354.0,"Arcade, Racing",1700.0,15.0,387.0,172.0
Chibi-Robo!,2005-06-23,"Nintendo, Skip Ltd.",4.1,386.0,386.0,"Adventure, Platform",1000.0,33.0,695.0,477.0
Super Mario Sunshine,2020-09-18,"Nintendo EAD, Nintendo",3.7,19.0,19.0,"Adventure, Platform",340.0,6.0,83.0,14.0
RimWorld,2018-10-17,Ludeon Studios,4.2,149.0,149.0,"Indie, Real Time Strategy, Simulator, Strategy",1600.0,142.0,382.0,366.0
Professor Layton and the Miracle Mask,2011-02-26,"Level-5, Nintendo",3.7,192.0,192.0,"Point-and-Click, Puzzle, Visual Novel",1300.0,42.0,518.0,253.0
Mega Man X5,2000-11-30,"Capcom Production Studio 3, Capcom",3.2,334.0,334.0,"Adventure, Platform, Shooter",2200.0,11.0,450.0,126.0
Tokyo Necro,2016-01-29,"Nitroplus, JAST USA",4.6,21.0,21.0,"Adventure, Visual Novel",14.0,22.0,50.0,69.0
Disney Dreamlight Valley,2022-09-06,Gameloft,3.5,130.0,130.0,"Adventure, RPG, Simulator",329.0,169.0,102.0,136.0
Mega Man 7,1995-03-24,Capcom,3.5,405.0,405.0,"Adventure, Platform, Shooter",2400.0,19.0,461.0,139.0
Figment,2017-09-22,Bedtime Digital Games,2.8,124.0,124.0,"Adventure, Indie, Music, Platform, Puzzle",183.0,20.0,392.0,35.0
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,"h.a.n.d. Inc., Marvelous Entertainment",4.2,178.0,178.0,"Adventure, Puzzle",408.0,27.0,321.0,209.0
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,"Level-5, Nintendo",3.6,275.0,275.0,"Adventure, Puzzle, Strategy, Visual Novel",1800.0,68.0,882.0,484.0
Metal Gear Solid: The Twin Snakes,2004-03-09,"Konami, Silicon Knights",3.6,267.0,267.0,Adventure,1900.0,31.0,619.0,364.0
The Simpsons Game,2007-10-30,"Griptonite Games, Electronic Arts",3.0,200.0,200.0,Platform,3800.0,20.0,283.0,156.0
Mega Man Zero 2,2003-05-02,"Inti Creates, Capcom",3.7,317.0,317.0,"Adventure, Platform, Shooter",1900.0,21.0,529.0,180.0
Gears 5,2019-09-09,"The Coalition, Xbox Game Studios",3.4,382.0,382.0,"Adventure, Shooter",2100.0,70.0,589.0,221.0
Crash of the Titans,2007-10-04,"Radical Entertainment, Sierra Entertainment",3.0,200.0,200.0,"Adventure, Platform",3800.0,18.0,196.0,122.0
Alan Wake Remastered,2021-10-05,"Remedy Entertainment, Epic Games",3.7,209.0,209.0,"Adventure, Shooter",690.0,62.0,481.0,402.0
Final Fantasy XV: Royal Edition,2018-03-06,Square Enix,3.7,225.0,225.0,"Adventure, Fighting, RPG",1700.0,92.0,672.0,160.0
The Witcher,2007-10-26,"Atari, CD Projekt RED",3.0,220.0,220.0,"Adventure, RPG",1600.0,57.0,540.0,168.0
Final Fantasy III,2006-08-24,"Square, Square Enix",3.1,342.0,342.0,"Adventure, RPG",2600.0,59.0,891.0,290.0
Snatcher,1992-10-23,Konami,4.0,242.0,242.0,"Adventure, Point-and-Click, Shooter, Visual Novel",547.0,25.0,607.0,434.0
